Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-11,22:00:00,58.564,58.614,58.368,58.496,2659627,0
2015-12-14,16:00:00,58.436,59.126,58.388,58.707,935268,0
2015-12-14,17:00:00,58.712,59.156,58.516,58.604,1649011,0
2015-12-14,18:00:00,58.604,58.712,58.21,58.682,1382140,0
2015-12-14,19:00:00,58.682,58.968,58.496,58.938,1270539,0
2015-12-14,20:00:00,58.939,58.988,58.599,58.9,1023108,0
2015-12-14,21:00:00,58.9,59.106,58.742,59.048,1412488,0
2015-12-14,22:00:00,59.058,59.56,58.862,59.51,4948475,0
2015-12-15,16:00:00,59.756,59.954,59.609,59.872,1377385,0
2015-12-15,17:00:00,59.875,59.875,59.068,59.136,2140887,0
2015-12-15,18:00:00,59.136,59.274,59.028,59.146,1633219,0
2015-12-15,19:00:00,59.156,59.254,59.076,59.118,1280124,0
2015-12-15,20:00:00,59.126,59.156,58.85,59.058,1564868,0
2015-12-15,21:00:00,59.053,59.086,58.792,58.84,1218781,0
2015-12-15,22:00:00,58.84,58.91,58.702,58.772,3483263,0
2015-12-16,16:00:00,59.234,59.766,59.205,59.585,1112833,0
2015-12-16,17:00:00,59.59,59.609,59.314,59.436,1169679,0
2015-12-16,18:00:00,59.432,59.467,59.334,59.382,803653,0
2015-12-16,19:00:00,59.392,59.452,59.156,59.289,841935,0
2015-12-16,20:00:00,59.284,59.41,59.136,59.294,1004235,0
2015-12-16,21:00:00,59.284,59.452,58.83,59.362,976285,0
2015-12-16,22:00:00,59.362,59.56,59.254,59.422,816070,0
2015-12-17,16:00:00,59.452,59.452,58.692,58.694,1106067,0
2015-12-17,17:00:00,58.697,58.92,58.549,58.697,1657465,0
2015-12-17,18:00:00,58.692,58.732,58.338,58.659,1675604,0
2015-12-17,19:00:00,58.663,58.82,58.368,58.396,1264027,0
2015-12-17,20:00:00,58.397,58.55,58.298,58.456,1231274,0
2015-12-17,21:00:00,58.466,58.534,58.21,58.397,1827520,0
2015-12-17,22:00:00,58.401,58.456,58.112,58.121,3476395,0
2015-12-18,16:00:00,58.072,58.278,57.894,58.225,3535000,0
2015-12-18,17:00:00,58.23,58.269,58.082,58.17,1716911,0
2015-12-18,18:00:00,58.175,58.318,58.112,58.278,1013516,0
2015-12-18,19:00:00,58.283,58.456,58.19,58.288,953508,0
2015-12-18,20:00:00,58.288,58.416,58.19,58.368,953926,0
2015-12-18,21:00:00,58.378,58.534,58.18,58.2,1139171,0
2015-12-18,22:00:00,58.195,58.268,57.974,57.993,5008885,0
2015-12-21,16:00:00,57.964,58.062,57.816,57.978,1555454,0
2015-12-21,17:00:00,57.983,58.17,57.88,58.042,1777585,0
2015-12-21,18:00:00,58.037,58.15,57.908,58.052,1136155,0
2015-12-21,19:00:00,58.052,58.24,58.052,58.21,612522,0
2015-12-21,20:00:00,58.21,58.516,58.21,58.466,805933,0
2015-12-21,21:00:00,58.472,58.574,58.456,58.506,847764,0
2015-12-21,22:00:00,58.506,58.712,58.313,58.682,2362541,0
2015-12-22,16:00:00,58.92,59.126,58.742,59.068,759488,0
2015-12-22,17:00:00,59.068,59.362,59.028,59.362,1171811,0
2015-12-22,18:00:00,59.352,59.59,59.224,59.57,1147082,0
2015-12-22,19:00:00,59.57,59.742,59.49,59.728,980096,0
2015-12-22,20:00:00,59.732,59.738,59.609,59.638,867494,0
2015-12-22,21:00:00,59.638,59.718,59.574,59.683,910647,0
2015-12-22,22:00:00,59.681,59.816,59.618,59.658,2478139,0
2015-12-23,16:00:00,60.112,60.132,59.638,59.698,915465,0
2015-12-23,17:00:00,59.688,59.899,59.56,59.885,1058657,0
2015-12-23,18:00:00,59.89,60.092,59.836,60.072,662413,0
2015-12-23,19:00:00,60.072,60.161,60.013,60.062,816494,0
2015-12-23,20:00:00,60.072,60.082,59.885,60.052,546875,0
2015-12-23,21:00:00,60.052,60.23,60.023,60.151,828885,0
2015-12-23,22:00:00,60.142,60.21,60.052,60.2,1755502,0
2015-12-24,16:00:00,59.894,60.21,59.836,60.027,483451,0
2015-12-24,17:00:00,60.032,60.112,59.875,59.994,552530,0
2015-12-24,18:00:00,59.994,60.082,59.796,60.052,493092,0
2015-12-24,19:00:00,60.047,60.092,59.904,59.924,544470,0
2015-12-24,20:00:00,59.924,59.944,59.924,59.944,240682,0
2015-12-28,16:00:00,59.698,60.082,59.618,60.013,589446,0
2015-12-28,17:00:00,60.014,60.023,59.766,59.826,768336,0
2015-12-28,18:00:00,59.826,60.013,59.776,59.974,701792,0
2015-12-28,19:00:00,59.97,60.013,59.776,59.786,616195,0
2015-12-28,20:00:00,59.796,59.924,59.738,59.795,559645,0
2015-12-28,21:00:00,59.786,59.885,59.776,59.826,540395,0
2015-12-28,22:00:00,59.82,59.919,59.806,59.866,1118527,0
2015-12-29,16:00:00,60.112,60.752,60.092,60.703,910776,0
2015-12-29,17:00:00,60.703,60.792,60.644,60.752,1176824,0
2015-12-29,18:00:00,60.752,60.85,60.722,60.732,1033060,0
2015-12-29,19:00:00,60.732,60.812,60.644,60.654,707294,0
2015-12-29,20:00:00,60.644,60.836,60.644,60.797,698984,0
2015-12-29,21:00:00,60.792,60.802,60.703,60.767,747952,0
2015-12-29,22:00:00,60.767,60.85,60.664,60.712,2019247,0
2015-12-30,16:00:00,60.762,60.86,60.674,60.722,538805,0
2015-12-30,17:00:00,60.722,60.762,60.594,60.742,719515,0
2015-12-30,18:00:00,60.747,60.846,60.703,60.831,571071,0
2015-12-30,19:00:00,60.831,60.92,60.742,60.92,669636,0
2015-12-30,20:00:00,60.92,60.945,60.812,60.925,559852,0
2015-12-30,21:00:00,60.925,60.945,60.831,60.88,676674,0
2015-12-30,22:00:00,60.89,60.969,60.757,60.782,1556069,0
2015-12-31,16:00:00,60.437,60.555,60.358,60.536,486341,0
2015-12-31,17:00:00,60.536,60.565,60.279,60.378,792390,0
2015-12-31,18:00:00,60.378,60.594,60.368,60.574,664702,0
2015-12-31,19:00:00,60.581,60.821,60.536,60.752,710681,0
2015-12-31,20:00:00,60.752,60.782,60.604,60.614,535985,0
2015-12-31,21:00:00,60.614,60.664,60.446,60.536,637780,0
2015-12-31,22:00:00,60.526,60.654,60.408,60.408,2217438,0
2016-01-04,16:00:00,59.618,60.111,59.481,59.866,1334956,0
2016-01-04,17:00:00,59.866,60.23,59.708,59.924,1706610,0
2016-01-04,18:00:00,59.904,60.032,59.618,60.013,1639304,0
2016-01-04,19:00:00,60.004,60.437,59.964,60.24,1440965,0
2016-01-04,20:00:00,60.25,60.408,60.22,60.299,993905,0
2016-01-04,21:00:00,60.289,60.299,60.004,60.052,932517,0
2016-01-04,22:00:00,60.062,60.594,59.974,60.565,2707854,0
2016-01-05,16:00:00,61.126,61.56,60.949,61.353,1480975,0
2016-01-05,17:00:00,61.353,61.698,61.344,61.688,1773821,0
2016-01-05,18:00:00,61.683,61.886,61.511,61.846,1480408,0
2016-01-05,19:00:00,61.846,61.876,61.61,61.787,1215288,0
2016-01-05,20:00:00,61.797,61.974,61.698,61.826,1012919,0
2016-01-05,21:00:00,61.816,62.073,61.772,61.984,1485361,0
2016-01-05,22:00:00,61.984,62.132,61.806,62.004,3284853,0
2016-01-06,16:00:00,61.57,62.723,61.56,62.663,2203559,0
2016-01-06,17:00:00,62.664,62.915,62.398,62.536,3011340,0
2016-01-06,18:00:00,62.546,62.851,62.496,62.782,1673797,0
2016-01-06,19:00:00,62.782,63.019,62.654,62.861,1252119,0
2016-01-06,20:00:00,62.856,62.905,62.713,62.876,1267349,0
2016-01-06,21:00:00,62.88,62.999,62.358,62.477,2125241,0
2016-01-06,22:00:00,62.477,62.723,62.339,62.624,4038693,0
2016-01-07,16:00:00,62.053,63.718,62.004,63.629,2659668,0
2016-01-07,17:00:00,63.629,64.28,63.462,63.728,4855707,0
2016-01-07,18:00:00,63.728,63.807,63.373,63.62,2219728,0
2016-01-07,19:00:00,63.62,64.132,63.58,63.888,2965599,0
2016-01-07,20:00:00,63.886,63.999,63.496,63.792,2549429,0
2016-01-07,21:00:00,63.797,63.955,63.561,63.571,2849706,0
2016-01-07,22:00:00,63.571,64.171,63.551,64.083,6542240,0
2016-01-08,16:00:00,64.132,64.457,63.649,63.856,1891189,0
2016-01-08,17:00:00,63.856,64.004,63.354,63.699,2971786,0
2016-01-08,18:00:00,63.699,63.807,63.561,63.669,2124268,0
2016-01-08,19:00:00,63.669,63.847,63.501,63.704,1227139,0
2016-01-08,20:00:00,63.702,63.837,63.669,63.689,1245198,0
2016-01-08,21:00:00,63.699,63.827,63.295,63.354,2403930,0
2016-01-08,22:00:00,63.344,63.349,62.486,62.615,4824641,0
2016-01-11,16:00:00,62.792,63.245,62.723,62.979,1126938,0
2016-01-11,17:00:00,62.979,63.373,62.802,62.896,2237218,0
2016-01-11,18:00:00,62.871,63.275,62.703,63.107,1216209,0
2016-01-11,19:00:00,63.107,63.206,62.9,63.088,814275,0
2016-01-11,20:00:00,63.088,63.127,62.772,62.861,1117265,0
2016-01-11,21:00:00,62.861,63.167,62.822,62.94,1462204,0
2016-01-11,22:00:00,62.94,63.526,62.91,63.285,3835483,0
2016-01-12,16:00:00,63.442,63.787,63.373,63.6,971593,0
2016-01-12,17:00:00,63.6,63.61,63.206,63.344,1305145,0
2016-01-12,18:00:00,63.346,63.346,63.029,63.058,1052199,0
2016-01-12,19:00:00,63.059,63.196,62.9,62.969,674292,0
2016-01-12,20:00:00,62.959,63.097,62.876,62.876,855271,0
2016-01-12,21:00:00,62.871,62.92,62.507,62.684,1911007,0
2016-01-12,22:00:00,62.689,62.812,62.526,62.693,4244743,0
2016-01-13,16:00:00,62.802,62.802,61.806,61.964,1167885,0
2016-01-13,17:00:00,61.964,62.23,61.363,61.521,1942028,0
2016-01-13,18:00:00,61.53,61.816,61.383,61.482,1690832,0
2016-01-13,19:00:00,61.491,61.6,61.422,61.482,951679,0
2016-01-13,20:00:00,61.482,61.56,61.294,61.363,1342141,0
2016-01-13,21:00:00,61.364,61.521,61.068,61.136,1635237,0
2016-01-13,22:00:00,61.146,61.462,60.93,61.018,3760799,0
2016-01-14,16:00:00,61.097,61.58,60.959,61.028,1047427,0
2016-01-14,17:00:00,61.038,62.014,60.92,61.836,2526198,0
2016-01-14,18:00:00,61.846,62.152,61.738,62.059,1378596,0
2016-01-14,19:00:00,62.053,62.108,61.787,61.935,952083,0
2016-01-14,20:00:00,61.935,62.324,61.935,62.215,808844,0
2016-01-14,21:00:00,62.211,62.283,62.028,62.27,1072966,0
2016-01-14,22:00:00,62.274,62.693,62.068,62.142,3582904,0
2016-01-15,16:00:00,60.654,61.56,60.604,60.752,1979222,0
2016-01-15,17:00:00,60.727,61.482,60.408,61.304,1643397,0
2016-01-15,18:00:00,61.314,61.56,60.87,60.959,1435182,0
2016-01-15,19:00:00,60.949,60.949,60.408,60.476,1463391,0
2016-01-15,20:00:00,60.466,60.94,60.368,60.883,1183540,0
2016-01-15,21:00:00,60.89,61.216,60.693,61.157,1350009,0
2016-01-15,22:00:00,61.166,61.235,60.9,61.028,4776590,0
2016-01-19,16:00:00,61.206,61.856,61.107,61.54,1053170,0
2016-01-19,17:00:00,61.53,61.851,61.363,61.393,1824463,0
2016-01-19,18:00:00,61.402,61.678,61.304,61.57,1112757,0
2016-01-19,19:00:00,61.57,61.6,61.235,61.53,1120370,0
2016-01-19,20:00:00,61.54,61.748,61.516,61.647,1142003,0
2016-01-19,21:00:00,61.639,61.678,61.264,61.334,1533906,0
2016-01-19,22:00:00,61.324,61.886,61.264,61.649,3065853,0
2016-01-20,16:00:00,60.9,61.422,60.516,60.614,1455536,0
2016-01-20,17:00:00,60.614,60.722,59.856,59.924,2197311,0
2016-01-20,18:00:00,59.924,60.195,59.806,59.894,1453132,0
2016-01-20,19:00:00,59.894,59.994,59.372,59.618,1811394,0
2016-01-20,20:00:00,59.609,59.904,59.324,59.708,2032475,0
2016-01-20,21:00:00,59.708,59.974,59.52,59.698,2137879,0
2016-01-20,22:00:00,59.698,60.388,59.643,59.954,5341278,0
2016-01-21,16:00:00,60.092,60.516,60.023,60.112,951520,0
2016-01-21,17:00:00,60.122,61.569,60.052,61.078,2289521,0
2016-01-21,18:00:00,61.087,61.442,60.89,61.393,1578192,0
2016-01-21,19:00:00,61.402,61.876,61.402,61.54,1301619,0
2016-01-21,20:00:00,61.53,61.55,60.94,61.126,1215178,0
2016-01-21,21:00:00,61.126,61.196,60.821,61.068,1434020,0
2016-01-21,22:00:00,61.068,61.196,60.805,60.949,1846186,0
2016-01-22,16:00:00,61.53,61.974,61.225,61.856,977639,0
2016-01-22,17:00:00,61.866,62.339,61.806,61.856,1417328,0
2016-01-22,18:00:00,61.851,61.964,61.659,61.665,1166143,0
2016-01-22,19:00:00,61.659,62.082,61.649,61.974,786011,0
2016-01-22,20:00:00,61.974,62.053,61.678,62.014,606194,0
2016-01-22,21:00:00,62.014,62.092,61.659,61.708,834099,0
2016-01-22,22:00:00,61.718,61.806,61.491,61.777,2601525,0
2016-01-25,16:00:00,61.866,62.112,61.639,61.915,847117,0
2016-01-25,17:00:00,61.905,62.753,61.806,62.713,1662206,0
2016-01-25,18:00:00,62.703,62.891,62.408,62.817,1894771,0
2016-01-25,19:00:00,62.802,62.876,62.605,62.733,1015769,0
2016-01-25,20:00:00,62.733,62.831,62.516,62.523,902222,0
2016-01-25,21:00:00,62.516,62.782,62.477,62.767,1175542,0
2016-01-25,22:00:00,62.762,62.817,62.486,62.526,4032825,0
2016-01-26,16:00:00,62.437,63.226,62.339,63.206,787521,0
2016-01-26,17:00:00,63.226,63.531,63.068,63.216,1194913,0
2016-01-26,18:00:00,63.206,63.521,63.088,63.235,947902,0
2016-01-26,19:00:00,63.235,63.433,63.196,63.245,682288,0
2016-01-26,20:00:00,63.245,63.403,63.024,63.029,678558,0
2016-01-26,21:00:00,63.029,63.088,62.851,63.068,1033374,0
2016-01-26,22:00:00,63.068,63.176,62.831,63.068,2925586,0
2016-01-27,16:00:00,63.167,63.511,63.157,63.216,654611,0
2016-01-27,17:00:00,63.216,63.61,63.009,63.511,1156963,0
2016-01-27,18:00:00,63.511,63.985,63.403,63.955,875743,0
2016-01-27,19:00:00,63.965,64.231,63.955,64.014,1123809,0
2016-01-27,20:00:00,64.004,64.063,63.649,63.817,835834,0
2016-01-27,21:00:00,63.817,64.033,63.363,63.462,1278323,0
2016-01-27,22:00:00,63.462,63.472,62.959,63.019,3575412,0
2016-01-28,16:00:00,63.097,63.561,63.019,63.433,792150,0
2016-01-28,17:00:00,63.433,63.482,62.506,62.782,1915904,0
2016-01-28,18:00:00,62.782,62.989,62.703,62.703,1090733,0
2016-01-28,19:00:00,62.713,63.196,62.693,63.07,1013279,0
2016-01-28,20:00:00,63.078,63.403,62.9,62.904,1411301,0
2016-01-28,21:00:00,62.907,63.354,62.787,63.354,1329883,0
2016-01-28,22:00:00,63.344,63.571,63.245,63.285,3031788,0
2016-01-29,16:00:00,63.807,64.635,63.797,64.418,1283299,0
2016-01-29,17:00:00,64.467,64.575,64.063,64.246,1650881,0
2016-01-29,18:00:00,64.261,64.527,64.024,64.251,1372773,0
2016-01-29,19:00:00,64.256,64.256,64.029,64.118,1022838,0
2016-01-29,20:00:00,64.118,65.147,64.103,65.049,2179334,0
2016-01-29,21:00:00,65.039,65.315,64.95,65.265,1837749,0
2016-01-29,22:00:00,65.275,65.561,65.177,65.393,5632722,0
2016-02-01,16:00:00,64.95,65.768,64.931,65.611,1103664,0
2016-02-01,17:00:00,65.606,66.093,65.403,66.083,1717989,0
2016-02-01,18:00:00,66.08,66.439,65.99,66.429,1836860,0
2016-02-01,19:00:00,66.429,66.497,66.221,66.482,1858960,0
2016-02-01,20:00:00,66.484,66.803,66.349,66.497,1669753,0
2016-02-01,21:00:00,66.487,66.793,66.216,66.747,1878317,0
2016-02-01,22:00:00,66.743,66.941,66.487,66.517,3489642,0
2016-02-02,16:00:00,66.319,66.852,65.787,65.938,2111560,0
2016-02-02,17:00:00,65.935,65.935,65.315,65.709,2468917,0
2016-02-02,18:00:00,65.719,66.093,65.684,65.906,1441765,0
2016-02-02,19:00:00,65.906,65.912,65.689,65.827,1203293,0
2016-02-02,20:00:00,65.817,65.93,65.689,65.787,1142887,0
2016-02-02,21:00:00,65.797,65.862,65.561,65.827,1499649,0
2016-02-02,22:00:00,65.822,65.965,65.713,65.887,2314833,0
2016-02-03,16:00:00,66.329,66.517,65.915,66.063,934945,0
2016-02-03,17:00:00,66.043,66.043,64.123,64.901,2641488,0
2016-02-03,18:00:00,64.891,65.659,64.694,65.336,1758567,0
2016-02-03,19:00:00,65.335,65.463,64.861,65.364,1154231,0
2016-02-03,20:00:00,65.354,65.492,65.039,65.049,682035,0
2016-02-03,21:00:00,65.049,65.975,65.039,65.729,1247305,0
2016-02-03,22:00:00,65.739,65.797,65.197,65.305,2348861,0
2016-02-04,16:00:00,64.803,64.989,64.063,64.437,1443478,0
2016-02-04,17:00:00,64.437,64.822,64.063,64.793,2341712,0
2016-02-04,18:00:00,64.783,64.812,64.3,64.329,1825440,0
2016-02-04,19:00:00,64.339,65.132,64.329,64.999,951386,0
2016-02-04,20:00:00,64.999,65.478,64.97,65.217,1121323,0
2016-02-04,21:00:00,65.217,65.453,65.01,65.255,1540338,0
2016-02-04,22:00:00,65.265,65.581,65.167,65.453,2562793,0
2016-02-05,16:00:00,65.887,66.547,65.739,65.901,2067907,0
2016-02-05,17:00:00,65.897,66.29,65.739,66.015,1744115,0
2016-02-05,18:00:00,66.025,66.251,65.591,66.221,1324168,0
2016-02-05,19:00:00,66.221,66.472,65.965,66.138,1320126,0
2016-02-05,20:00:00,66.133,66.271,65.325,65.463,1403226,0
2016-02-05,21:00:00,65.458,65.511,64.921,65.468,1698024,0
2016-02-05,22:00:00,65.463,66.035,65.383,66.025,3529901,0
2016-02-08,16:00:00,65.531,66.123,65.265,65.354,1960257,0
2016-02-08,17:00:00,65.345,65.541,64.536,64.95,2364791,0
2016-02-08,18:00:00,64.96,64.979,64.214,64.812,2483847,0
2016-02-08,19:00:00,64.822,65.226,64.694,65.207,1792979,0
2016-02-08,20:00:00,65.217,65.531,65.197,65.305,1086573,0
2016-02-08,21:00:00,65.295,65.669,65.265,65.492,1683052,0
2016-02-08,22:00:00,65.483,66.173,65.443,65.925,3125139,0
2016-02-09,16:00:00,64.536,65.443,64.536,64.615,1999568,0
2016-02-09,17:00:00,64.615,64.723,63.738,64.014,3096181,0
2016-02-09,18:00:00,64.019,64.546,63.965,64.241,1516277,0
2016-02-09,19:00:00,64.231,64.477,64.093,64.132,1227526,0
2016-02-09,20:00:00,64.132,64.989,63.965,64.941,1227245,0
2016-02-09,21:00:00,64.947,65.177,64.694,65.019,1202364,0
2016-02-09,22:00:00,65.019,65.373,64.788,64.851,2618094,0
2016-02-10,16:00:00,65.226,65.511,65.107,65.413,1094365,0
2016-02-10,17:00:00,65.413,65.621,65.28,65.403,1652814,0
2016-02-10,18:00:00,65.403,65.541,65.157,65.393,958423,0
2016-02-10,19:00:00,65.403,65.586,65.354,65.541,853583,0
2016-02-10,20:00:00,65.551,65.601,65.345,65.423,717751,0
2016-02-10,21:00:00,65.423,65.502,65.182,65.231,918557,0
2016-02-10,22:00:00,65.236,65.345,64.689,64.832,2473139,0
2016-02-11,16:00:00,64.073,64.803,64.004,64.546,1124771,0
2016-02-11,17:00:00,64.536,64.536,64.058,64.27,1033697,0
2016-02-11,18:00:00,64.261,64.319,63.847,64.093,1044854,0
2016-02-11,19:00:00,64.103,64.251,63.837,64.024,1044112,0
2016-02-11,20:00:00,64.033,64.231,63.935,64.205,1097310,0
2016-02-11,21:00:00,64.211,64.507,64.053,64.329,1316584,0
2016-02-11,22:00:00,64.33,64.561,64.171,64.369,3065287,0
2016-02-12,16:00:00,64.566,64.861,63.925,64.389,1016162,0
2016-02-12,17:00:00,64.389,64.713,64.241,64.585,1112159,0
2016-02-12,18:00:00,64.595,65.098,64.575,64.891,925011,0
2016-02-12,19:00:00,64.891,65.245,64.763,65.197,741242,0
2016-02-12,20:00:00,65.197,65.285,64.941,65.029,854442,0
2016-02-12,21:00:00,65.019,65.167,64.941,65.107,736842,0
2016-02-12,22:00:00,65.107,65.245,64.989,65.217,3135510,0
2016-02-16,16:00:00,65.64,65.827,64.803,64.906,1342222,0
2016-02-16,17:00:00,64.896,65.079,64.546,64.763,1273029,0
2016-02-16,18:00:00,64.753,65.157,64.753,65.127,909784,0
2016-02-16,19:00:00,65.137,65.433,65.088,65.403,806259,0
2016-02-16,20:00:00,65.393,65.497,65.029,65.107,855772,0
2016-02-16,21:00:00,65.107,65.117,64.851,64.851,1368667,0
2016-02-16,22:00:00,64.861,64.96,64.713,64.941,3357051,0
2016-02-17,16:00:00,65.137,65.502,64.851,65.236,1177613,0
2016-02-17,17:00:00,65.236,65.64,65.119,65.315,1309835,0
2016-02-17,18:00:00,65.32,65.581,65.217,65.453,1413982,0
2016-02-17,19:00:00,65.453,65.502,65.236,65.305,1151756,0
2016-02-17,20:00:00,65.31,65.354,65.217,65.245,1190470,0
2016-02-17,21:00:00,65.245,65.463,65.236,65.275,1447012,0
2016-02-17,22:00:00,65.275,65.354,65.137,65.147,3939770,0
2016-02-18,16:00:00,62.812,62.959,61.442,61.836,6638282,0
2016-02-18,17:00:00,61.836,62.585,61.659,62.57,4333458,0
2016-02-18,18:00:00,62.556,62.565,61.787,62.299,2329439,0
2016-02-18,19:00:00,62.294,62.782,62.171,62.782,1736686,0
2016-02-18,20:00:00,62.772,63.423,62.654,63.334,2198482,0
2016-02-18,21:00:00,63.334,63.837,63.265,63.679,2003369,0
2016-02-18,22:00:00,63.669,63.807,62.22,63.186,6213203,0
2016-02-19,16:00:00,62.959,63.363,62.516,63.295,2302028,0
2016-02-19,17:00:00,63.295,63.501,62.969,63.447,2497042,0
2016-02-19,18:00:00,63.442,63.482,63.216,63.305,1488794,0
2016-02-19,19:00:00,63.314,63.58,63.245,63.438,1064557,0
2016-02-19,20:00:00,63.433,63.501,63.3,63.457,946358,0
2016-02-19,21:00:00,63.452,63.758,63.447,63.639,1559745,0
2016-02-19,22:00:00,63.639,63.822,63.585,63.718,3965551,0
2016-02-22,16:00:00,64.014,64.822,64.014,64.793,884380,0
2016-02-22,17:00:00,64.793,64.871,64.309,64.507,1605483,0
2016-02-22,18:00:00,64.517,64.743,64.389,64.718,1081737,0
2016-02-22,19:00:00,64.713,65.172,64.507,65.088,1111557,0
2016-02-22,20:00:00,65.088,65.147,64.875,65.117,705868,0
2016-02-22,21:00:00,65.117,65.147,64.871,64.95,817996,0
2016-02-22,22:00:00,64.95,64.96,64.497,64.674,3420860,0
2016-02-23,16:00:00,64.881,64.96,64.329,64.841,966193,0
2016-02-23,17:00:00,64.842,65.088,64.615,64.625,1389372,0
2016-02-23,18:00:00,64.633,64.891,64.546,64.793,973079,0
2016-02-23,19:00:00,64.793,64.901,64.674,64.851,713905,0
2016-02-23,20:00:00,64.851,65.039,64.822,64.989,878054,0
2016-02-23,21:00:00,64.989,65.443,64.989,65.35,1657836,0
2016-02-23,22:00:00,65.345,65.63,65.142,65.511,3860740,0
2016-02-24,16:00:00,65.226,65.335,64.803,65.147,1356004,0
2016-02-24,17:00:00,65.146,65.516,64.763,65.463,1479211,0
2016-02-24,18:00:00,65.463,65.837,65.373,65.777,1335902,0
2016-02-24,19:00:00,65.777,65.965,65.581,65.63,920035,0
2016-02-24,20:00:00,65.64,65.812,65.29,65.393,807373,0
2016-02-24,21:00:00,65.403,65.877,65.325,65.745,921662,0
2016-02-24,22:00:00,65.742,66.349,65.679,66.143,2326611,0
2016-02-25,16:00:00,66.467,66.743,66.349,66.507,796910,0
2016-02-25,17:00:00,66.507,67.137,66.447,66.763,1649728,0
2016-02-25,18:00:00,66.763,66.818,66.369,66.695,1234790,0
2016-02-25,19:00:00,66.695,66.813,66.547,66.675,895944,0
2016-02-25,20:00:00,66.685,67.009,66.675,66.956,677270,0
2016-02-25,21:00:00,66.956,67.009,66.833,66.861,1048119,0
2016-02-25,22:00:00,66.871,67.068,66.861,67.049,2499361,0
2016-02-26,16:00:00,67.089,67.207,65.787,66.043,1318977,0
2016-02-26,17:00:00,66.103,66.261,65.925,65.995,1743493,0
2016-02-26,18:00:00,65.995,66.153,65.63,65.63,1283367,0
2016-02-26,19:00:00,65.63,65.699,65.443,65.541,1163621,0
2016-02-26,20:00:00,65.541,65.699,65.335,65.413,1171315,0
2016-02-26,21:00:00,65.423,65.511,65.335,65.383,852503,0
2016-02-26,22:00:00,65.393,65.699,65.364,65.541,2762971,0
2016-02-29,16:00:00,65.659,65.857,65.285,65.373,672144,0
2016-02-29,17:00:00,65.383,65.827,65.255,65.759,1267334,0
2016-02-29,18:00:00,65.763,65.97,65.763,65.887,950268,0
2016-02-29,19:00:00,65.887,65.965,65.739,65.955,727444,0
2016-02-29,20:00:00,65.945,65.975,65.697,65.862,779136,0
2016-02-29,21:00:00,65.857,65.867,65.611,65.814,931534,0
2016-02-29,22:00:00,65.807,65.827,65.335,65.373,2840114,0
2016-03-01,16:00:00,65.679,65.915,65.214,65.531,700121,0
2016-03-01,17:00:00,65.551,65.621,65.137,65.335,1374229,0
2016-03-01,18:00:00,65.345,65.571,65.039,65.383,1171672,0
2016-03-01,19:00:00,65.383,65.483,65.325,65.403,789860,0
