Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-30,21:00:00,33.7833,33.92,33.77,33.83,2748,0
2015-12-30,22:00:00,33.85,33.87,33.63,33.69,9858,0
2015-12-31,16:00:00,33.6,33.92,33.3285,33.51,4852,0
2015-12-31,17:00:00,33.516,33.6,33.25,33.6,7613,0
2015-12-31,18:00:00,33.62,33.81,33.57,33.78,4173,0
2015-12-31,19:00:00,33.92,34.0899,33.84,33.9,5825,0
2015-12-31,20:00:00,33.91,33.99,33.81,33.99,14836,0
2015-12-31,21:00:00,33.99,34.08,33.79,33.9,4977,0
2015-12-31,22:00:00,33.84,33.86,33.46,33.46,40667,0
2016-01-04,16:00:00,33.4,33.4,32.5,33.09,16400,0
2016-01-04,17:00:00,32.88,32.88,32.28,32.45,11027,0
2016-01-04,18:00:00,32.4,32.65,32.12,32.65,15869,0
2016-01-04,19:00:00,32.63,32.66,32.21,32.34,30819,0
2016-01-04,20:00:00,32.33,32.55,32.25,32.25,31186,0
2016-01-04,21:00:00,32.25,32.4,32.19,32.29,8689,0
2016-01-04,22:00:00,32.3,32.53,32.01,32.45,46103,0
2016-01-05,16:00:00,32.45,32.51,32.1,32.21,25807,0
2016-01-05,17:00:00,32.31,32.73,32.27,32.73,13500,0
2016-01-05,18:00:00,32.63,32.75,32.27,32.27,6975,0
2016-01-05,19:00:00,32.3,32.4,32.15,32.3774,5985,0
2016-01-05,20:00:00,32.42,32.79,32.42,32.78,19430,0
2016-01-05,21:00:00,32.8,32.81,32.5001,32.59,11915,0
2016-01-05,22:00:00,32.64,32.75,32.53,32.67,30700,0
2016-01-06,16:00:00,32.32,32.4,32.04,32.4,4622,0
2016-01-06,17:00:00,32.4,33.16,32.12,33.15,9654,0
2016-01-06,18:00:00,33.15,33.29,32.74,32.8,7100,0
2016-01-06,19:00:00,32.8,32.83,32.47,32.52,9169,0
2016-01-06,20:00:00,32.47,32.6,32.36,32.48,8230,0
2016-01-06,21:00:00,32.48,32.69,32.235,32.42,11384,0
2016-01-06,22:00:00,32.4427,32.89,32.32,32.65,47203,0
2016-01-07,16:00:00,32,32.34,31.83,32.34,6800,0
2016-01-07,17:00:00,32.18,32.215,31.45,32,14161,0
2016-01-07,18:00:00,31.98,31.99,31.51,31.7,15911,0
2016-01-07,19:00:00,31.73,31.74,31.02,31.68,35193,0
2016-01-07,20:00:00,31.6,31.66,31.21,31.5963,9775,0
2016-01-07,21:00:00,31.56,31.85,31.32,31.58,17756,0
2016-01-07,22:00:00,31.54,31.58,31.03,31.18,82360,0
2016-01-08,16:00:00,31.5,31.82,31.04,31.4,9855,0
2016-01-08,17:00:00,31.39,31.89,31.13,31.55,18524,0
2016-01-08,18:00:00,31.61,31.8,31.11,31.49,23532,0
2016-01-08,19:00:00,31.45,31.67,31.45,31.57,16500,0
2016-01-08,20:00:00,31.53,31.65,31.33,31.49,9301,0
2016-01-08,21:00:00,31.44,31.8,31.44,31.62,28525,0
2016-01-08,22:00:00,31.62,31.69,31.24,31.37,74241,0
2016-01-11,16:00:00,31.65,31.91,31.42,31.63,10855,0
2016-01-11,17:00:00,31.66,31.87,31.25,31.36,22178,0
2016-01-11,18:00:00,31.34,31.42,31.15,31.37,8771,0
2016-01-11,19:00:00,31.36,31.39,31.04,31.095,6162,0
2016-01-11,20:00:00,31.08,31.14,30.05,30.11,35280,0
2016-01-11,21:00:00,30.12,30.3799,30.05,30.09,17256,0
2016-01-11,22:00:00,30.1,30.6,30.1,30.27,37133,0
2016-01-12,16:00:00,30.83,30.83,30.285,30.55,10793,0
2016-01-12,17:00:00,30.55,30.56,30.27,30.49,14799,0
2016-01-12,18:00:00,30.3804,30.58,30.3,30.55,15116,0
2016-01-12,19:00:00,30.5,30.69,30.1,30.11,25110,0
2016-01-12,20:00:00,30.1001,30.272,30.01,30.06,5440,0
2016-01-12,21:00:00,30.09,30.18,29.95,30.15,8576,0
2016-01-12,22:00:00,30.1,30.36,29.92,30.24,26455,0
2016-01-13,16:00:00,30.35,30.35,30.0507,30.07,2965,0
2016-01-13,17:00:00,30.14,30.15,29.68,29.87,8753,0
2016-01-13,18:00:00,29.85,29.94,29.43,29.4856,10209,0
2016-01-13,19:00:00,29.4522,29.5,29.09,29.09,8567,0
2016-01-13,20:00:00,29.14,29.25,28.87,28.87,9793,0
2016-01-13,21:00:00,28.83,28.88,28.39,28.68,7826,0
2016-01-13,22:00:00,28.63,28.73,28.25,28.34,46990,0
2016-01-14,16:00:00,28.31,28.58,28.12,28.18,7585,0
2016-01-14,17:00:00,28.3,28.67,28.02,28.4376,79099,0
2016-01-14,18:00:00,28.38,28.38,27.97,28.27,12200,0
2016-01-14,19:00:00,28.37,28.4,27.95,28.21,9100,0
2016-01-14,20:00:00,28.05,28.52,28.05,28.51,15077,0
2016-01-14,21:00:00,28.61,28.816,28.41,28.77,11725,0
2016-01-14,22:00:00,28.75,28.83,28.26,28.27,68646,0
2016-01-15,16:00:00,27.6,29.62,27.6,29.245,46062,0
2016-01-15,17:00:00,29.22,29.39,27.65,27.67,38983,0
2016-01-15,18:00:00,27.52,27.82,26.76,26.96,46329,0
2016-01-15,19:00:00,26.92,27.09,26.64,26.96,25834,0
2016-01-15,20:00:00,26.93,27.07,26.83,27.07,26413,0
2016-01-15,21:00:00,27.06,27.565,26.9,27.565,19738,0
2016-01-15,22:00:00,27.575,27.66,26.74,27.51,114539,0
2016-01-19,16:00:00,28,29.28,26.98,27,18765,0
2016-01-19,17:00:00,27,27.26,26.91,26.91,10202,0
2016-01-19,18:00:00,26.97,27.03,26.7,26.71,13363,0
2016-01-19,19:00:00,26.75,26.81,26.45,26.56,10171,0
2016-01-19,20:00:00,26.55,26.75,26.41,26.44,14350,0
2016-01-19,21:00:00,26.5,26.54,26.3,26.43,6800,0
2016-01-19,22:00:00,26.43,26.64,26.33,26.41,61365,0
2016-01-20,16:00:00,25.79,26.37,25.11,25.87,31937,0
2016-01-20,17:00:00,25.98,25.99,25.46,25.505,27447,0
2016-01-20,18:00:00,25.495,25.99,25.44,25.4651,27519,0
2016-01-20,19:00:00,25.47,25.85,25.3401,25.73,16457,0
2016-01-20,20:00:00,25.72,26.29,25.665,26.19,15639,0
2016-01-20,21:00:00,26.2,26.33,25.93,25.97,21865,0
2016-01-20,22:00:00,25.89,26.51,25.89,26.14,93995,0
2016-01-21,16:00:00,26.22,26.33,25.95,26.29,7810,0
2016-01-21,17:00:00,26.42,26.7,26.16,26.4,10760,0
2016-01-21,18:00:00,26.39,26.75,26.19,26.65,13294,0
2016-01-21,19:00:00,26.66,26.7192,26.3,26.35,9484,0
2016-01-21,20:00:00,26.37,26.469,26.02,26.2,6100,0
2016-01-21,21:00:00,26.21,26.31,25.8501,26.25,5048,0
2016-01-21,22:00:00,26.18,26.18,25.85,25.91,26558,0
2016-01-22,16:00:00,26.2,26.85,26.17,26.76,13533,0
2016-01-22,17:00:00,26.96,27.25,26.85,26.88,24633,0
2016-01-22,18:00:00,27.01,27.12,26.85,26.89,7760,0
2016-01-22,19:00:00,26.89,27.1899,26.89,27.08,4000,0
2016-01-22,20:00:00,27.1,27.31,26.92,27.23,6900,0
2016-01-22,21:00:00,27.23,27.28,26.99,27.1,8794,0
2016-01-22,22:00:00,27.1,27.23,26.98,27.13,28498,0
2016-01-25,16:00:00,27.1,27.2199,26.82,26.9,6519,0
2016-01-25,17:00:00,26.99,27,26.72,26.75,5975,0
2016-01-25,18:00:00,26.65,26.81,26.63,26.724,3832,0
2016-01-25,19:00:00,26.67,26.97,26.64,26.91,22004,0
2016-01-25,20:00:00,26.8519,27.01,26.725,26.85,5748,0
2016-01-25,21:00:00,26.78,26.8,26.54,26.6,3400,0
2016-01-25,22:00:00,26.64,26.7,26.45,26.49,17015,0
2016-01-26,16:00:00,26.58,27.38,26.58,27.21,24708,0
2016-01-26,17:00:00,27.16,27.91,27.1536,27.88,26886,0
2016-01-26,18:00:00,27.95,28.16,27.88,28.04,26296,0
2016-01-26,19:00:00,28.04,28.2899,28.035,28.16,15050,0
2016-01-26,20:00:00,28.14,28.19,27.88,27.88,8557,0
2016-01-26,21:00:00,27.84,28.1133,27.81,28,9171,0
2016-01-26,22:00:00,28,28.02,27.7,28,26952,0
2016-01-27,16:00:00,27.79,27.92,27.6,27.92,4332,0
2016-01-27,17:00:00,27.88,27.91,27.38,27.43,11266,0
2016-01-27,18:00:00,27.56,28.13,27.5,27.85,6222,0
2016-01-27,19:00:00,27.8259,27.94,27.64,27.78,7997,0
2016-01-27,20:00:00,27.54,27.67,27.45,27.59,3740,0
2016-01-27,21:00:00,27.51,27.765,27.35,27.515,15411,0
2016-01-27,22:00:00,27.6,27.81,27.49,27.7,42839,0
2016-01-28,16:00:00,28,28.12,27,27.72,6471,0
2016-01-28,17:00:00,27.69,27.79,27.4,27.76,24019,0
2016-01-28,18:00:00,27.73,27.83,27.12,27.3,4912,0
2016-01-28,19:00:00,27.26,27.48,27.26,27.43,3400,0
2016-01-28,20:00:00,27.45,27.48,27.06,27.06,16932,0
2016-01-28,21:00:00,27.138,27.47,27.138,27.23,3770,0
2016-01-28,22:00:00,27.24,27.27,26.9,26.94,25039,0
2016-01-29,16:00:00,27.15,27.56,27.15,27.41,4901,0
2016-01-29,17:00:00,27.5,27.74,27.47,27.63,4200,0
2016-01-29,18:00:00,27.66,27.72,27.54,27.63,6900,0
2016-01-29,19:00:00,27.59,28.09,27.555,28.09,9706,0
2016-01-29,20:00:00,28.11,28.11,27.89,28,33200,0
2016-01-29,21:00:00,28.06,28.06,27.84,27.9,9600,0
2016-01-29,22:00:00,27.98,28.34,27.96,28.19,51642,0
2016-02-01,16:00:00,28,28.33,27.8,27.93,5959,0
2016-02-01,17:00:00,27.72,27.95,27.7,27.85,4680,0
2016-02-01,18:00:00,27.78,28.07,27.76,27.87,4658,0
2016-02-01,19:00:00,27.97,28.09,27.825,28.08,11275,0
2016-02-01,20:00:00,28.15,28.23,27.88,27.9999,3750,0
2016-02-01,21:00:00,28,28.35,27.96,28.35,6235,0
2016-02-01,22:00:00,28.36,28.46,28.1,28.14,24501,0
2016-02-02,16:00:00,27.89,27.89,27.53,27.7,12327,0
2016-02-02,17:00:00,27.79,27.842,27.35,27.35,9143,0
2016-02-02,18:00:00,27.19,27.54,27.19,27.47,3300,0
2016-02-02,19:00:00,27.43,27.5,27.27,27.3,10016,0
2016-02-02,20:00:00,27.25,27.365,27.15,27.365,7230,0
2016-02-02,21:00:00,27.3,27.48,27.24,27.32,47698,0
2016-02-02,22:00:00,27.26,27.42,27.09,27.25,54706,0
2016-02-03,16:00:00,27.14,27.63,26.41,26.9,17813,0
2016-02-03,17:00:00,26.9561,27.08,26.3,26.75,8127,0
2016-02-03,18:00:00,26.75,26.9,26.39,26.39,6943,0
2016-02-03,19:00:00,26.475,26.75,26.46,26.62,4794,0
2016-02-03,20:00:00,26.59,26.64,26.4,26.57,3718,0
2016-02-03,21:00:00,26.64,26.95,26.51,26.68,22649,0
2016-02-03,22:00:00,26.78,26.89,26.55,26.59,27552,0
2016-02-04,16:00:00,26.71,26.945,26.62,26.87,5533,0
2016-02-04,17:00:00,26.76,27,26.61,26.9,12236,0
2016-02-04,18:00:00,26.93,27.05,26.85,26.97,11239,0
2016-02-04,19:00:00,27.06,27.26,26.94,26.98,2000,0
2016-02-04,20:00:00,26.97,27,26.86,26.97,4700,0
2016-02-04,21:00:00,26.86,27.08,26.86,27.03,5000,0
2016-02-04,22:00:00,27.08,27.35,26.97,27.24,15944,0
2016-02-05,16:00:00,27.13,27.39,26.75,27.04,9203,0
2016-02-05,17:00:00,27.215,27.4699,26.91,27.24,20282,0
2016-02-05,18:00:00,27.31,27.4,27.1,27.3,5650,0
2016-02-05,19:00:00,27.29,27.44,27.102,27.17,5094,0
2016-02-05,20:00:00,27.04,27.26,26.97,27.09,17130,0
2016-02-05,21:00:00,26.98,27.02,26.7,26.81,11372,0
2016-02-05,22:00:00,26.78,26.94,26.66,26.69,34241,0
2016-02-08,16:00:00,26.53,26.71,26.02,26.57,17101,0
2016-02-08,17:00:00,26.63,26.79,26.4,26.425,22981,0
2016-02-08,18:00:00,26.435,26.7,26.389,26.635,15946,0
2016-02-08,19:00:00,26.635,26.69,26.26,26.26,7370,0
2016-02-08,20:00:00,26.21,26.3,25.87,25.88,9316,0
2016-02-08,21:00:00,25.91,26.06,25.74,25.8401,14941,0
2016-02-08,22:00:00,25.8601,26.5099,25.7901,26.33,27682,0
2016-02-09,16:00:00,25.99,26.26,25.86,26.2001,6430,0
2016-02-09,17:00:00,26.16,26.258,25.916,25.916,2900,0
2016-02-09,18:00:00,25.965,26.13,25.75,25.8,4600,0
2016-02-09,19:00:00,25.795,26.12,25.79,26.04,9365,0
2016-02-09,20:00:00,25.95,26.07,25.84,26.07,7900,0
2016-02-09,21:00:00,26.04,26.2,25.96,26.1,12177,0
2016-02-09,22:00:00,26.09,26.43,26.07,26.2,26434,0
2016-02-10,16:00:00,24.89,27.01,24.6,27.01,11476,0
2016-02-10,17:00:00,27.08,27.33,26.21,26.46,18156,0
2016-02-10,18:00:00,26.37,26.37,25.73,25.81,9045,0
2016-02-10,19:00:00,25.75,25.8,25.39,25.39,24016,0
2016-02-10,20:00:00,25.4418,25.512,24.95,24.985,56026,0
2016-02-10,21:00:00,24.98,25.52,24.744,25.4,35888,0
2016-02-10,22:00:00,25.41,25.55,25.26,25.44,72990,0
2016-02-11,16:00:00,24.84,25,24.72,24.97,6933,0
2016-02-11,17:00:00,24.91,25,24.62,24.85,10250,0
2016-02-11,18:00:00,24.89,24.97,24.27,24.345,22126,0
2016-02-11,19:00:00,24.35,24.92,24.28,24.78,14196,0
2016-02-11,20:00:00,24.775,24.78,24.455,24.53,9753,0
2016-02-11,21:00:00,24.59,25.12,24.5,25,16981,0
2016-02-11,22:00:00,24.99,25.18,24.7059,24.87,43915,0
2016-02-12,16:00:00,25.17,25.9,25,25.09,10624,0
2016-02-12,17:00:00,25.11,25.36,25.08,25.23,16137,0
2016-02-12,18:00:00,25.23,25.46,25.15,25.25,17993,0
2016-02-12,19:00:00,25.26,25.34,25.1,25.11,14455,0
2016-02-12,20:00:00,25.12,25.22,24.955,24.99,9510,0
2016-02-12,21:00:00,24.93,25.3735,24.76,25.23,24241,0
2016-02-12,22:00:00,25.21,25.52,25.21,25.36,33607,0
2016-02-16,16:00:00,25.4,26.038,25.39,25.6,14281,0
2016-02-16,17:00:00,25.509,25.845,25.36,25.46,10181,0
2016-02-16,18:00:00,25.49,25.55,25.21,25.52,16772,0
2016-02-16,19:00:00,25.56,25.8,25.47,25.75,7669,0
2016-02-16,20:00:00,25.76,26,25.62,25.86,6138,0
2016-02-16,21:00:00,25.86,25.9,25.73,25.8,9810,0
2016-02-16,22:00:00,25.79,25.93,25.73,25.77,33555,0
2016-02-17,16:00:00,25.91,26.36,25.91,26.35,1911,0
2016-02-17,17:00:00,26.4,26.43,26.04,26.06,2600,0
2016-02-17,18:00:00,26.15,26.22,25.52,25.85,37488,0
2016-02-17,19:00:00,25.86,26.04,25.75,25.88,20322,0
2016-02-17,20:00:00,25.925,26.0189,25.552,25.7368,10171,0
2016-02-17,21:00:00,25.79,25.93,25.62,25.83,17371,0
2016-02-17,22:00:00,25.7656,26.17,25.681,25.88,55610,0
2016-02-18,16:00:00,25.81,25.94,24.97,25.83,6949,0
2016-02-18,17:00:00,25.725,26.1,25.7,26.09,14260,0
2016-02-18,18:00:00,25.92,26.05,25.72,26.05,8536,0
2016-02-18,19:00:00,26.09,26.24,25.996,26.2,7062,0
2016-02-18,20:00:00,26.22,26.22,25.89,26.06,6900,0
2016-02-18,21:00:00,26.02,26.02,25.85,25.93,7900,0
2016-02-18,22:00:00,25.9201,25.99,25.74,25.88,23525,0
2016-02-19,16:00:00,25.73,26.15,25.73,26.15,8796,0
2016-02-19,17:00:00,26.08,26.08,25.85,26,7369,0
2016-02-19,18:00:00,25.95,26.1,25.85,26,3000,0
2016-02-19,19:00:00,25.91,26.11,25.91,26.11,3585,0
2016-02-19,20:00:00,26.07,26.07,25.96,25.99,7980,0
2016-02-19,21:00:00,26.01,26.09,25.88,25.96,12615,0
2016-02-19,22:00:00,25.975,26.18,25.975,26.11,17341,0
2016-02-22,16:00:00,26.25,26.84,26.25,26.47,5047,0
2016-02-22,17:00:00,26.42,26.5,25.99,26,11910,0
2016-02-22,18:00:00,25.97,26.2929,25.97,26.2929,10328,0
2016-02-22,19:00:00,26.31,26.4,26.08,26.2,7672,0
2016-02-22,20:00:00,26.19,26.49,26.19,26.49,9644,0
2016-02-22,21:00:00,26.49,26.5,26.31,26.36,12989,0
2016-02-22,22:00:00,26.3,26.46,26.245,26.37,24734,0
2016-02-23,16:00:00,26.2,26.42,26.17,26.17,5161,0
2016-02-23,17:00:00,26.11,26.43,26.05,26.43,8244,0
2016-02-23,18:00:00,26.37,26.63,26.3,26.54,6821,0
2016-02-23,19:00:00,26.56,26.58,26.45,26.51,4996,0
2016-02-23,20:00:00,26.47,26.5,26.28,26.32,5033,0
2016-02-23,21:00:00,26.355,26.51,26.33,26.41,7021,0
2016-02-23,22:00:00,26.44,26.56,26.38,26.38,44059,0
2016-02-24,16:00:00,25.97,25.98,25.39,25.58,8744,0
2016-02-24,17:00:00,25.55,25.73,25.43,25.6,9100,0
2016-02-24,18:00:00,25.58,25.7,25.47,25.68,8208,0
2016-02-24,19:00:00,25.77,25.9,25.72,25.83,7307,0
2016-02-24,20:00:00,25.91,25.954,25.84,25.87,5972,0
2016-02-24,21:00:00,25.9153,26.26,25.87,26.1,10418,0
2016-02-24,22:00:00,26.035,26.26,26.01,26.13,18664,0
2016-02-25,16:00:00,26.13,26.25,25.84,25.849,2205,0
2016-02-25,17:00:00,25.91,26.01,25.73,25.82,6208,0
2016-02-25,18:00:00,25.68,26.08,25.68,26.04,6178,0
2016-02-25,19:00:00,25.93,25.97,25.83,25.95,12696,0
2016-02-25,20:00:00,25.94,26.22,25.8,26.22,10435,0
2016-02-25,21:00:00,26.19,26.25,26.15,26.18,18786,0
2016-02-25,22:00:00,26.228,26.57,26.12,26.51,23729,0
2016-02-26,16:00:00,26.65,26.724,26.4,26.54,4974,0
2016-02-26,17:00:00,26.505,27.15,26.505,27.1,11491,0
2016-02-26,18:00:00,27.07,27.17,26.93,26.94,14550,0
2016-02-26,19:00:00,26.94,27.08,26.85,26.97,18203,0
2016-02-26,20:00:00,26.96,27.06,26.9068,27,7651,0
2016-02-26,21:00:00,26.98,27.02,26.48,26.6424,7808,0
2016-02-26,22:00:00,26.755,27.07,26.73,27.02,44804,0
2016-02-29,16:00:00,27.09,27.14,26.8,26.87,9237,0
2016-02-29,17:00:00,26.75,26.86,26.38,26.42,9900,0
2016-02-29,18:00:00,26.53,26.5999,26.39,26.43,14834,0
2016-02-29,19:00:00,26.43,26.44,26.16,26.2543,14593,0
2016-02-29,20:00:00,26.265,26.42,25.96,26.02,22018,0
2016-02-29,21:00:00,26.03,26.06,25.79,25.89,17050,0
2016-02-29,22:00:00,25.885,25.95,25.5,25.53,67022,0
2016-03-01,16:00:00,25.71,25.9,25.58,25.65,4188,0
2016-03-01,17:00:00,25.71,26.43,25.71,26.35,8793,0
2016-03-01,18:00:00,26.35,26.56,26.35,26.46,6040,0
2016-03-01,19:00:00,26.42,26.61,26.3,26.61,5642,0
2016-03-01,20:00:00,26.61,26.88,26.61,26.65,6800,0
2016-03-01,21:00:00,26.66,26.8,26.66,26.7,6751,0
2016-03-01,22:00:00,26.67,26.75,26.53,26.7,14981,0
2016-03-02,16:00:00,26.62,26.75,26.5,26.75,1620,0
2016-03-02,17:00:00,26.69,26.945,26.4901,26.68,7200,0
2016-03-02,18:00:00,26.73,26.73,26.3,26.52,11051,0
2016-03-02,19:00:00,26.59,26.65,26.51,26.61,2100,0
2016-03-02,20:00:00,26.65,26.69,26.35,26.35,4300,0
2016-03-02,21:00:00,26.38,26.55,26.36,26.36,5408,0
