Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-01-05,21:00:00,102.31,102.56,101.73,101.82,5142619,0
2016-01-05,22:00:00,101.82,101.91,101.43,101.54,11641562,0
2016-01-06,16:00:00,99.415,100.71,99.077,100.25,9970799,0
2016-01-06,17:00:00,100.23,101.2,99.83,100.35,9398922,0
2016-01-06,18:00:00,100.35,101,100.01,100.02,6183284,0
2016-01-06,19:00:00,100.03,100.16,99.206,99.226,8400120,0
2016-01-06,20:00:00,99.216,99.61,98.928,99.146,6247230,0
2016-01-06,21:00:00,99.156,99.78,98.819,98.948,9172044,0
2016-01-06,22:00:00,98.938,99.59,98.73,99.55,13239942,0
2016-01-07,16:00:00,97.553,98.492,96.644,97.86,12155610,0
2016-01-07,17:00:00,97.86,98.858,97.307,98.65,10721062,0
2016-01-07,18:00:00,98.657,98.987,97.682,97.875,6480171,0
2016-01-07,19:00:00,97.88,97.998,96.951,97.049,5714921,0
2016-01-07,20:00:00,97.063,97.109,96.555,96.665,9850632,0
2016-01-07,21:00:00,96.673,96.753,95.576,96.06,9834674,0
2016-01-07,22:00:00,96.041,96.357,95.33,95.348,17793817,0
2016-01-08,16:00:00,97.425,97.978,96.585,97.959,12035790,0
2016-01-08,17:00:00,97.954,97.969,96.199,96.52,9967977,0
2016-01-08,18:00:00,96.525,96.831,95.656,96.812,9090359,0
2016-01-08,19:00:00,96.822,97.781,96.703,97.36,9128730,0
2016-01-08,20:00:00,97.356,97.82,97.119,97.365,5464171,0
2016-01-08,21:00:00,97.368,97.436,96.308,96.525,6078282,0
2016-01-08,22:00:00,96.515,96.871,95.794,95.853,12269728,0
2016-01-11,16:00:00,97.741,97.929,96.229,96.841,6721306,0
2016-01-11,17:00:00,96.827,97.336,96.555,96.634,7305695,0
2016-01-11,18:00:00,96.615,97.336,96.387,97.158,5537031,0
2016-01-11,19:00:00,97.158,97.326,96.644,96.901,4252131,0
2016-01-11,20:00:00,96.901,97.104,96.466,96.579,4562643,0
2016-01-11,21:00:00,96.575,97.465,96.525,96.951,5708342,0
2016-01-11,22:00:00,96.941,97.726,96.387,97.405,10960172,0
2016-01-12,16:00:00,99.405,99.54,98.69,99.226,8951124,0
2016-01-12,17:00:00,99.236,99.474,98.236,98.582,7672905,0
2016-01-12,18:00:00,98.588,98.67,97.978,98.529,5169061,0
2016-01-12,19:00:00,98.512,98.73,97.9,98.097,4076384,0
2016-01-12,20:00:00,98.083,98.552,98.068,98.166,3404092,0
2016-01-12,21:00:00,98.176,98.582,97.711,98.486,5232574,0
2016-01-12,22:00:00,98.489,99.077,98.068,98.819,9720623,0
2016-01-13,16:00:00,99.176,99.67,98.74,99.315,7745501,0
2016-01-13,17:00:00,99.305,99.62,98.71,99.117,7916702,0
2016-01-13,18:00:00,99.107,100.03,98.938,99.56,7528225,0
2016-01-13,19:00:00,99.56,99.6,98.77,98.977,5566598,0
2016-01-13,20:00:00,98.977,99.037,97.139,97.287,7038671,0
2016-01-13,21:00:00,97.277,97.781,96.733,97.029,8229989,0
2016-01-13,22:00:00,97.029,97.543,96.189,96.259,13938845,0
2016-01-14,16:00:00,96.841,96.901,94.667,94.884,8961598,0
2016-01-14,17:00:00,94.884,97.197,94.647,96.793,12479019,0
2016-01-14,18:00:00,96.812,97.207,96.16,97.049,5737179,0
2016-01-14,19:00:00,97.049,97.593,96.615,97.405,4832129,0
2016-01-14,20:00:00,97.405,98.444,97.326,98.336,5586917,0
2016-01-14,21:00:00,98.344,99.027,98.296,98.908,7329836,0
2016-01-14,22:00:00,98.908,99.335,98.216,98.384,12653792,0
2016-01-15,16:00:00,95.102,96.387,94.776,95.859,11088888,0
2016-01-15,17:00:00,95.889,96.239,94.924,94.987,9123361,0
2016-01-15,18:00:00,94.976,95.428,94.687,94.954,8572642,0
2016-01-15,19:00:00,94.944,95.556,94.271,95.468,9057638,0
2016-01-15,20:00:00,95.458,96.417,95.32,96.1,8771570,0
2016-01-15,21:00:00,96.11,96.485,95.606,96.407,6975206,0
2016-01-15,22:00:00,96.397,96.595,95.636,95.942,13472239,0
2016-01-19,16:00:00,97.207,97.524,96.535,96.783,6300046,0
2016-01-19,17:00:00,96.743,96.981,95.784,95.902,7392669,0
2016-01-19,18:00:00,95.892,96.071,95.132,95.373,6382136,0
2016-01-19,19:00:00,95.348,95.744,95.072,95.488,4694890,0
2016-01-19,20:00:00,95.488,95.764,95.092,95.2,4075538,0
2016-01-19,21:00:00,95.171,95.23,94.41,94.815,6504909,0
2016-01-19,22:00:00,94.786,95.892,94.696,95.556,10123424,0
2016-01-20,16:00:00,94.015,94.38,93.342,93.421,8355435,0
2016-01-20,17:00:00,93.431,93.727,92.354,92.432,10900177,0
2016-01-20,18:00:00,92.442,93.777,92.384,93.006,8794497,0
2016-01-20,19:00:00,93.006,93.569,92.625,93.491,7084575,0
2016-01-20,20:00:00,93.481,94.706,93.065,94.505,8323584,0
2016-01-20,21:00:00,94.507,95.142,94.123,94.766,7087714,0
2016-01-20,22:00:00,94.746,97.069,94.618,95.72,16823969,0
2016-01-21,16:00:00,95.952,96.041,93.857,94.103,6295078,0
2016-01-21,17:00:00,94.153,95.972,94.093,95.32,8674427,0
2016-01-21,18:00:00,95.34,96.663,95.171,96.575,6727073,0
2016-01-21,19:00:00,96.585,96.763,96.051,96.249,5288109,0
2016-01-21,20:00:00,96.254,96.476,95.606,95.723,4756372,0
2016-01-21,21:00:00,95.724,95.883,94.756,95.817,5481458,0
2016-01-21,22:00:00,95.824,95.843,95.062,95.2,7522082,0
2016-01-22,16:00:00,97.504,98.7,97.247,98.69,8401729,0
2016-01-22,17:00:00,98.69,99.037,98.127,98.335,11400351,0
2016-01-22,18:00:00,98.334,98.482,97.771,98.246,7922335,0
2016-01-22,19:00:00,98.236,99.136,98.189,99.027,6839067,0
2016-01-22,20:00:00,99.037,99.246,98.868,99.206,4726423,0
2016-01-22,21:00:00,99.216,99.77,99.117,99.74,7510803,0
2016-01-22,22:00:00,99.75,100.3,99.425,100.26,13572840,0
2016-01-25,16:00:00,100.36,100.37,98.977,99.78,7714260,0
2016-01-25,17:00:00,99.78,100.29,99.246,99.66,7757507,0
2016-01-25,18:00:00,99.65,99.66,99.087,99.335,4749019,0
2016-01-25,19:00:00,99.345,100.05,99.107,99.69,5033556,0
2016-01-25,20:00:00,99.69,99.94,99.345,99.345,3780222,0
2016-01-25,21:00:00,99.355,99.435,99.156,99.266,3614613,0
2016-01-25,22:00:00,99.266,99.365,98.078,98.275,13857631,0
2016-01-26,16:00:00,98.79,98.908,96.951,97.365,7457605,0
2016-01-26,17:00:00,97.348,98.987,97.197,98.603,9554587,0
2016-01-26,18:00:00,98.602,99.64,98.572,99.196,7173915,0
2016-01-26,19:00:00,99.206,99.63,99.067,99.246,4614738,0
2016-01-26,20:00:00,99.246,99.355,98.77,98.977,4759235,0
2016-01-26,21:00:00,98.977,99.73,98.838,99.216,7521251,0
2016-01-26,22:00:00,99.226,99.256,97.909,98.848,16134060,0
2016-01-27,16:00:00,94.944,95.525,93.579,94.236,24310145,0
2016-01-27,17:00:00,94.222,94.459,93.144,93.202,20824633,0
2016-01-27,18:00:00,93.194,94.331,92.966,94.316,17893263,0
2016-01-27,19:00:00,94.321,95.092,94.034,94.222,17209603,0
2016-01-27,20:00:00,94.222,94.647,93.935,94.178,9648879,0
2016-01-27,21:00:00,94.179,94.459,92.818,93.036,14913087,0
2016-01-27,22:00:00,93.026,93.105,92.274,92.375,17275200,0
2016-01-28,16:00:00,92.719,93.273,92.146,92.571,9300666,0
2016-01-28,17:00:00,92.561,92.751,91.335,92.374,12128572,0
2016-01-28,18:00:00,92.374,92.808,91.908,91.948,5906000,0
2016-01-28,19:00:00,91.948,92.878,91.938,92.354,5445989,0
2016-01-28,20:00:00,92.344,92.803,92.176,92.412,4301800,0
2016-01-28,21:00:00,92.403,93.441,92.374,92.823,5564794,0
2016-01-28,22:00:00,92.818,93.323,92.591,93.016,8218383,0
2016-01-29,16:00:00,93.707,94.667,93.273,94.509,7717068,0
2016-01-29,17:00:00,94.509,94.954,94.143,94.489,8890713,0
2016-01-29,18:00:00,94.494,94.726,94.286,94.647,5928398,0
2016-01-29,19:00:00,94.657,95.25,94.47,95.094,7546725,0
2016-01-29,20:00:00,95.092,95.658,94.934,95.606,5683361,0
2016-01-29,21:00:00,95.616,95.804,95.368,95.541,5184167,0
2016-01-29,22:00:00,95.546,96.229,95.463,96.229,18117259,0
2016-02-01,16:00:00,95.368,95.448,94.766,94.964,5456185,0
2016-02-01,17:00:00,94.954,95.34,94.311,95.285,6983739,0
2016-02-01,18:00:00,95.28,95.566,94.894,95.31,5518893,0
2016-02-01,19:00:00,95.33,95.403,94.731,94.825,3556616,0
2016-02-01,20:00:00,94.835,95.152,94.657,95.116,3803288,0
2016-02-01,21:00:00,95.116,95.428,94.967,95.368,3816610,0
2016-02-01,22:00:00,95.358,95.606,95.152,95.33,7327754,0
2016-02-02,16:00:00,94.331,94.944,93.965,94.202,4646383,0
2016-02-02,17:00:00,94.202,94.608,93.955,94.36,4874981,0
2016-02-02,18:00:00,94.37,94.795,94.217,94.242,4182730,0
2016-02-02,19:00:00,94.25,94.4,94.034,94.227,3501607,0
2016-02-02,20:00:00,94.222,94.311,93.827,93.847,3565087,0
2016-02-02,21:00:00,93.848,94.004,93.204,93.223,4513619,0
2016-02-02,22:00:00,93.223,93.827,93.204,93.401,8505145,0
2016-02-03,16:00:00,93.915,94.548,93.777,94.083,3996872,0
2016-02-03,17:00:00,94.083,94.103,93.006,93.426,7501880,0
2016-02-03,18:00:00,93.431,94.083,93.115,93.619,5501364,0
2016-02-03,19:00:00,93.629,93.827,93.223,93.694,3296709,0
2016-02-03,20:00:00,93.689,93.915,93.332,93.362,2922126,0
2016-02-03,21:00:00,93.357,95.448,93.357,95.418,7126713,0
2016-02-03,22:00:00,95.42,95.734,94.964,95.25,10751553,0
2016-02-04,16:00:00,95.28,95.787,94.614,95.29,4090745,0
2016-02-04,17:00:00,95.31,96.741,94.852,96.552,7623583,0
2016-02-04,18:00:00,96.552,96.582,94.882,95.056,5620732,0
2016-02-04,19:00:00,95.061,96.125,94.972,95.778,3907421,0
2016-02-04,20:00:00,95.782,96.027,95.29,95.545,3418371,0
2016-02-04,21:00:00,95.558,95.807,95.161,95.777,3453188,0
2016-02-04,22:00:00,95.767,96.115,95.29,96.015,8270150,0
2016-02-05,16:00:00,95.936,96.333,95.171,95.479,4472639,0
2016-02-05,17:00:00,95.499,95.687,94.405,94.515,7233712,0
2016-02-05,18:00:00,94.524,94.852,94.309,94.634,5295912,0
2016-02-05,19:00:00,94.624,95.002,94.326,94.554,3781882,0
2016-02-05,20:00:00,94.549,94.713,94.046,94.157,3625558,0
2016-02-05,21:00:00,94.148,94.346,93.441,93.64,5657561,0
2016-02-05,22:00:00,93.645,94.137,93.123,93.451,11357686,0
2016-02-08,16:00:00,92.566,94.107,92.477,94.067,7649464,0
2016-02-08,17:00:00,94.057,94.177,92.884,93.411,8251145,0
2016-02-08,18:00:00,93.421,93.908,92.914,93.908,5830543,0
2016-02-08,19:00:00,93.912,94.216,93.511,93.67,4597896,0
2016-02-08,20:00:00,93.665,93.717,93.163,93.232,4113986,0
2016-02-08,21:00:00,93.222,93.421,92.805,93.044,5685959,0
2016-02-08,22:00:00,93.038,95.121,93.004,94.435,13457916,0
2016-02-09,16:00:00,93.719,94.803,93.501,94.221,5879444,0
2016-02-09,17:00:00,94.206,94.703,93.362,93.66,7416745,0
2016-02-09,18:00:00,93.669,94.495,93.65,94.126,4907473,0
2016-02-09,19:00:00,94.117,94.465,93.868,94.087,3359244,0
2016-02-09,20:00:00,94.076,94.276,93.68,94.177,3862971,0
2016-02-09,21:00:00,94.177,95.18,94.128,95.071,6225437,0
2016-02-09,22:00:00,95.071,95.359,94.276,94.415,8448892,0
2016-02-10,16:00:00,95.34,95.633,94.782,95.588,4412716,0
2016-02-10,17:00:00,95.588,95.767,94.644,94.733,6911618,0
2016-02-10,18:00:00,94.736,95.051,94.405,94.684,5013185,0
2016-02-10,19:00:00,94.684,95.051,94.574,95.012,4025098,0
2016-02-10,20:00:00,95.021,95.22,94.544,94.584,3480739,0
2016-02-10,21:00:00,94.584,94.862,94.196,94.276,5916798,0
2016-02-10,22:00:00,94.276,94.654,93.531,93.7,8892373,0
2016-02-11,16:00:00,93.222,94.147,92.994,93.799,5927486,0
2016-02-11,17:00:00,93.8,93.968,92.447,92.547,6147247,0
2016-02-11,18:00:00,92.537,92.735,92.03,92.636,5954579,0
2016-02-11,19:00:00,92.616,92.964,92.322,92.875,3948585,0
2016-02-11,20:00:00,92.879,93.103,92.507,92.621,3788247,0
2016-02-11,21:00:00,92.616,93.635,92.248,93.281,5679032,0
2016-02-11,22:00:00,93.272,93.66,92.964,93.133,10370500,0
2016-02-12,16:00:00,93.62,93.928,92.656,92.706,4898503,0
2016-02-12,17:00:00,92.706,92.974,92.447,92.666,6476349,0
2016-02-12,18:00:00,92.676,93.69,92.676,93.401,5991817,0
2016-02-12,19:00:00,93.401,93.471,93.113,93.183,2829286,0
2016-02-12,20:00:00,93.173,93.212,92.815,92.884,3217551,0
2016-02-12,21:00:00,92.894,93.451,92.87,93.302,4110837,0
2016-02-12,22:00:00,93.302,93.64,93.073,93.421,9249504,0
2016-02-16,16:00:00,94.445,94.892,94.037,94.609,5946657,0
2016-02-16,17:00:00,94.604,94.872,94.266,94.693,6078350,0
2016-02-16,18:00:00,94.693,95.171,94.405,95.166,4838672,0
2016-02-16,19:00:00,95.17,95.56,95.14,95.459,5325415,0
2016-02-16,20:00:00,95.457,95.817,95.364,95.707,4524596,0
2016-02-16,21:00:00,95.702,96.264,95.687,95.906,5741658,0
2016-02-16,22:00:00,95.906,96.194,95.528,95.971,11604031,0
2016-02-17,16:00:00,96.085,96.592,95.568,96.246,6395414,0
2016-02-17,17:00:00,96.254,96.572,96.085,96.493,7268697,0
2016-02-17,18:00:00,96.483,96.801,96.353,96.413,5021914,0
2016-02-17,19:00:00,96.413,97.347,96.383,97.099,4614842,0
2016-02-17,20:00:00,97.119,97.258,96.95,97.089,3143406,0
2016-02-17,21:00:00,97.082,97.616,97.009,97.244,4743106,0
2016-02-17,22:00:00,97.248,97.606,97.059,97.526,9623978,0
2016-02-18,16:00:00,98.242,98.292,97.009,97.039,4537981,0
2016-02-18,17:00:00,97.019,97.079,96.363,96.473,6296482,0
2016-02-18,18:00:00,96.473,96.562,96.214,96.512,3772505,0
2016-02-18,19:00:00,96.508,96.562,95.876,96.174,3713079,0
2016-02-18,20:00:00,96.182,96.413,95.827,96.095,3089435,0
2016-02-18,21:00:00,96.105,96.413,96.005,96.234,2642330,0
2016-02-18,22:00:00,96.244,96.254,95.509,95.677,8538847,0
2016-02-19,16:00:00,95.419,95.996,95.22,95.514,5920590,0
2016-02-19,17:00:00,95.509,96.105,95.27,95.807,5096808,0
2016-02-19,18:00:00,95.797,96.174,95.538,95.668,4022516,0
2016-02-19,19:00:00,95.674,95.896,95.528,95.638,1998457,0
2016-02-19,20:00:00,95.628,95.822,95.499,95.677,2376107,0
2016-02-19,21:00:00,95.68,95.807,95.389,95.424,2904680,0
2016-02-19,22:00:00,95.419,95.808,95.369,95.459,7094644,0
2016-02-22,16:00:00,95.727,96.145,95.34,95.976,5198491,0
2016-02-22,17:00:00,95.967,96.165,95.548,95.692,5064810,0
2016-02-22,18:00:00,95.692,95.807,95.359,95.648,4020598,0
2016-02-22,19:00:00,95.644,95.717,95.424,95.451,2913277,0
2016-02-22,20:00:00,95.449,95.916,95.419,95.886,3070758,0
2016-02-22,21:00:00,95.886,96.135,95.677,96.025,4495517,0
2016-02-22,22:00:00,96.025,96.314,95.817,96.285,6689019,0
2016-02-23,16:00:00,95.817,95.916,95.546,95.598,2917837,0
2016-02-23,17:00:00,95.588,95.638,94.644,94.688,5754745,0
2016-02-23,18:00:00,94.684,95.002,94.515,94.763,3557803,0
2016-02-23,19:00:00,94.753,94.833,94.599,94.721,1642469,0
2016-02-23,20:00:00,94.713,94.723,94.385,94.574,2403459,0
2016-02-23,21:00:00,94.569,94.654,94.281,94.356,2613639,0
2016-02-23,22:00:00,94.356,94.415,93.978,94.117,9249644,0
2016-02-24,16:00:00,93.411,93.928,92.954,92.974,5437947,0
2016-02-24,17:00:00,92.974,93.63,92.755,93.54,5417313,0
2016-02-24,18:00:00,93.531,93.759,92.939,93.66,3235156,0
2016-02-24,19:00:00,93.66,94.306,93.64,94.184,2955323,0
2016-02-24,20:00:00,94.187,94.753,94.177,94.425,3761191,0
2016-02-24,21:00:00,94.425,95.171,94.415,95.151,3721852,0
2016-02-24,22:00:00,95.151,95.797,95.012,95.518,7771592,0
2016-02-25,16:00:00,95.469,95.668,94.674,94.942,3971013,0
2016-02-25,17:00:00,94.952,95.846,94.723,95.429,4202971,0
2016-02-25,18:00:00,95.429,95.618,95.071,95.25,3047778,0
2016-02-25,19:00:00,95.25,95.33,95.021,95.151,1906140,0
2016-02-25,20:00:00,95.151,95.817,95.121,95.727,2610844,0
2016-02-25,21:00:00,95.717,95.767,95.27,95.399,2632486,0
2016-02-25,22:00:00,95.389,96.174,95.389,96.174,6320261,0
2016-02-26,16:00:00,96.612,97.079,96.562,96.91,4225446,0
2016-02-26,17:00:00,96.91,97.139,96.493,97.079,4458915,0
2016-02-26,18:00:00,97.083,97.43,96.731,96.801,4419824,0
2016-02-26,19:00:00,96.791,96.801,96.363,96.512,2865124,0
2016-02-26,20:00:00,96.512,96.731,96.025,96.297,2769626,0
2016-02-26,21:00:00,96.304,96.443,95.996,96.135,2328752,0
2016-02-26,22:00:00,96.135,96.512,96.105,96.324,5390060,0
2016-02-29,16:00:00,96.274,97.099,96.165,96.97,4005251,0
2016-02-29,17:00:00,96.98,97.377,96.721,97.278,3350183,0
2016-02-29,18:00:00,97.268,97.636,97.158,97.412,3615458,0
2016-02-29,19:00:00,97.417,97.477,97.039,97.303,2779729,0
2016-02-29,20:00:00,97.308,97.387,96.95,97.115,2450039,0
2016-02-29,21:00:00,97.109,97.134,96.612,96.761,3174841,0
2016-02-29,22:00:00,96.761,96.761,96.065,96.105,10345235,0
2016-03-01,16:00:00,97.059,97.457,96.83,97.367,4645473,0
